Dátum,Év,Hónap számmal,Hónap,Megbetegedés magyarul,Megbetegedés ,Esetszám,Össz eset az évben
43525,2019,3,március,Hepatitisz B (heveny),Hepatitis B (heveny),4,17
43556,2019,4,április,Hepatitisz B (heveny),Hepatitis B (heveny),0,17
43586,2019,5,május,Hepatitisz B (heveny),Hepatitis B (heveny),3,17
43617,2019,6,június,Hepatitisz B (heveny),Hepatitis B (heveny),2,17
43647,2019,7,július,Hepatitisz B (heveny),Hepatitis B (heveny),1,17
43678,2019,8,augusztus,Hepatitisz B (heveny),Hepatitis B (heveny),0,17
43709,2019,9,szeptember,Hepatitisz B (heveny),Hepatitis B (heveny),1,17
43739,2019,10,október,Hepatitisz B (heveny),Hepatitis B (heveny),1,17
43770,2019,11,november,Hepatitisz B (heveny),Hepatitis B (heveny),2,17
43800,2019,12,december,Hepatitisz B (heveny),Hepatitis B (heveny),0,17
36892,2001,1,január,Hepatitisz C,Hepatitisz C,5,43
36923,2001,2,február,Hepatitisz C,Hepatitisz C,3,43
36951,2001,3,március,Hepatitisz C,Hepatitisz C,2,43
36982,2001,4,április,Hepatitisz C,Hepatitisz C,2,43
37012,2001,5,május,Hepatitisz C,Hepatitisz C,5,43
37043,2001,6,június,Hepatitisz C,Hepatitisz C,4,43
37073,2001,7,július,Hepatitisz C,Hepatitisz C,2,43
37104,2001,8,augusztus,Hepatitisz C,Hepatitisz C,3,43
37135,2001,9,szeptember,Hepatitisz C,Hepatitisz C,4,43
37165,2001,10,október,Hepatitisz C,Hepatitisz C,6,43
37196,2001,11,november,Hepatitisz C,Hepatitisz C,3,43
37226,2001,12,december,Hepatitisz C,Hepatitisz C,4,43
37257,2002,1,január,Hepatitisz C,Hepatitisz C,5,42
37288,2002,2,február,Hepatitisz C,Hepatitisz C,2,42
37316,2002,3,március,Hepatitisz C,Hepatitisz C,2,42
37347,2002,4,április,Hepatitisz C,Hepatitisz C,2,42
37377,2002,5,május,Hepatitisz C,Hepatitisz C,4,42
37408,2002,6,június,Hepatitisz C,Hepatitisz C,3,42
37438,2002,7,július,Hepatitisz C,Hepatitisz C,6,42
37469,2002,8,augusztus,Hepatitisz C,Hepatitisz C,5,42
37500,2002,9,szeptember,Hepatitisz C,Hepatitisz C,3,42
37530,2002,10,október,Hepatitisz C,Hepatitisz C,2,42
37561,2002,11,november,Hepatitisz C,Hepatitisz C,6,42
37591,2002,12,december,Hepatitisz C,Hepatitisz C,2,42
37622,2003,1,január,Hepatitisz C,Hepatitisz C,3,30
37653,2003,2,február,Hepatitisz C,Hepatitisz C,2,30
37681,2003,3,március,Hepatitisz C,Hepatitisz C,7,30
37712,2003,4,április,Hepatitisz C,Hepatitisz C,3,30
37742,2003,5,május,Hepatitisz C,Hepatitisz C,4,30
37773,2003,6,június,Hepatitisz C,Hepatitisz C,1,30
37803,2003,7,július,Hepatitisz C,Hepatitisz C,2,30
37834,2003,8,augusztus,Hepatitisz C,Hepatitisz C,2,30
37865,2003,9,szeptember,Hepatitisz C,Hepatitisz C,1,30
37895,2003,10,október,Hepatitisz C,Hepatitisz C,1,30
37926,2003,11,november,Hepatitisz C,Hepatitisz C,1,30
37956,2003,12,december,Hepatitisz C,Hepatitisz C,3,30
37987,2004,1,január,Hepatitisz C,Hepatitisz C,2,40
38018,2004,2,február,Hepatitisz C,Hepatitisz C,2,40
38047,2004,3,március,Hepatitisz C,Hepatitisz C,6,40
38078,2004,4,április,Hepatitisz C,Hepatitisz C,3,40
38108,2004,5,május,Hepatitisz C,Hepatitisz C,8,40
38139,2004,6,június,Hepatitisz C,Hepatitisz C,3,40
38169,2004,7,július,Hepatitisz C,Hepatitisz C,5,40
38200,2004,8,augusztus,Hepatitisz C,Hepatitisz C,3,40
38231,2004,9,szeptember,Hepatitisz C,Hepatitisz C,0,40
38261,2004,10,október,Hepatitisz C,Hepatitisz C,5,40
38292,2004,11,november,Hepatitisz C,Hepatitisz C,3,40
38322,2004,12,december,Hepatitisz C,Hepatitisz C,0,40
38353,2005,1,január,Hepatitisz C,Hepatitisz C,0,22
38384,2005,2,február,Hepatitisz C,Hepatitisz C,1,22
38412,2005,3,március,Hepatitisz C,Hepatitisz C,4,22
38443,2005,4,április,Hepatitisz C,Hepatitisz C,2,22
38473,2005,5,május,Hepatitisz C,Hepatitisz C,5,22
38504,2005,6,június,Hepatitisz C,Hepatitisz C,3,22
38534,2005,7,július,Hepatitisz C,Hepatitisz C,2,22
38565,2005,8,augusztus,Hepatitisz C,Hepatitisz C,3,22
38596,2005,9,szeptember,Hepatitisz C,Hepatitisz C,0,22
38626,2005,10,október,Hepatitisz C,Hepatitisz C,0,22
38657,2005,11,november,Hepatitisz C,Hepatitisz C,1,22
38687,2005,12,december,Hepatitisz C,Hepatitisz C,1,22
38718,2006,1,január,Hepatitisz C,Hepatitisz C,6,29
38749,2006,2,február,Hepatitisz C,Hepatitisz C,1,29
38777,2006,3,március,Hepatitisz C,Hepatitisz C,1,29
38808,2006,4,április,Hepatitisz C,Hepatitisz C,4,29
38838,2006,5,május,Hepatitisz C,Hepatitisz C,3,29
38869,2006,6,június,Hepatitisz C,Hepatitisz C,2,29
38899,2006,7,július,Hepatitisz C,Hepatitisz C,1,29
38930,2006,8,augusztus,Hepatitisz C,Hepatitisz C,0,29
38961,2006,9,szeptember,Hepatitisz C,Hepatitisz C,4,29
38991,2006,10,október,Hepatitisz C,Hepatitisz C,4,29
39022,2006,11,november,Hepatitisz C,Hepatitisz C,2,29
39052,2006,12,december,Hepatitisz C,Hepatitisz C,1,29
39083,2007,1,január,Hepatitisz C,Hepatitisz C,1,22
39114,2007,2,február,Hepatitisz C,Hepatitisz C,5,22
39142,2007,3,március,Hepatitisz C,Hepatitisz C,1,22
39173,2007,4,április,Hepatitisz C,Hepatitisz C,1,22
39203,2007,5,május,Hepatitisz C,Hepatitisz C,4,22
39234,2007,6,június,Hepatitisz C,Hepatitisz C,0,22
39264,2007,7,július,Hepatitisz C,Hepatitisz C,1,22
39295,2007,8,augusztus,Hepatitisz C,Hepatitisz C,4,22
39326,2007,9,szeptember,Hepatitisz C,Hepatitisz C,1,22
39356,2007,10,október,Hepatitisz C,Hepatitisz C,1,22
39387,2007,11,november,Hepatitisz C,Hepatitisz C,2,22
39417,2007,12,december,Hepatitisz C,Hepatitisz C,1,22
39448,2008,1,január,Hepatitisz C,Hepatitisz C,5,34
39479,2008,2,február,Hepatitisz C,Hepatitisz C,0,34
39508,2008,3,március,Hepatitisz C,Hepatitisz C,3,34
39539,2008,4,április,Hepatitisz C,Hepatitisz C,5,34
39569,2008,5,május,Hepatitisz C,Hepatitisz C,4,34
39600,2008,6,június,Hepatitisz C,Hepatitisz C,3,34
39630,2008,7,július,Hepatitisz C,Hepatitisz C,4,34
39661,2008,8,augusztus,Hepatitisz C,Hepatitisz C,5,34
39692,2008,9,szeptember,Hepatitisz C,Hepatitisz C,1,34
39722,2008,10,október,Hepatitisz C,Hepatitisz C,2,34
39753,2008,11,november,Hepatitisz C,Hepatitisz C,1,34
39783,2008,12,december,Hepatitisz C,Hepatitisz C,1,34
39814,2009,1,január,Hepatitisz C,Hepatitisz C,3,31
39845,2009,2,február,Hepatitisz C,Hepatitisz C,6,31
39873,2009,3,március,Hepatitisz C,Hepatitisz C,3,31
39904,2009,4,április,Hepatitisz C,Hepatitisz C,1,31
39934,2009,5,május,Hepatitisz C,Hepatitisz C,3,31
39965,2009,6,június,Hepatitisz C,Hepatitisz C,1,31
39995,2009,7,július,Hepatitisz C,Hepatitisz C,3,31
40026,2009,8,augusztus,Hepatitisz C,Hepatitisz C,0,31
40057,2009,9,szeptember,Hepatitisz C,Hepatitisz C,2,31
40087,2009,10,október,Hepatitisz C,Hepatitisz C,4,31
40118,2009,11,november,Hepatitisz C,Hepatitisz C,3,31
40148,2009,12,december,Hepatitisz C,Hepatitisz C,2,31
40179,2010,1,január,Hepatitisz C,Hepatitisz C,0,10
40210,2010,2,február,Hepatitisz C,Hepatitisz C,1,10
40238,2010,3,március,Hepatitisz C,Hepatitisz C,0,10
40269,2010,4,április,Hepatitisz C,Hepatitisz C,1,10
40299,2010,5,május,Hepatitisz C,Hepatitisz C,2,10
40330,2010,6,június,Hepatitisz C,Hepatitisz C,1,10
40360,2010,7,július,Hepatitisz C,Hepatitisz C,2,10
40391,2010,8,augusztus,Hepatitisz C,Hepatitisz C,0,10
40422,2010,9,szeptember,Hepatitisz C,Hepatitisz C,1,10
40452,2010,10,október,Hepatitisz C,Hepatitisz C,0,10
40483,2010,11,november,Hepatitisz C,Hepatitisz C,1,10
40513,2010,12,december,Hepatitisz C,Hepatitisz C,1,10
40544,2011,1,január,Hepatitisz C,Hepatitisz C,1,43
40575,2011,2,február,Hepatitisz C,Hepatitisz C,2,43
40603,2011,3,március,Hepatitisz C,Hepatitisz C,3,43
40634,2011,4,április,Hepatitisz C,Hepatitisz C,2,43
40664,2011,5,május,Hepatitisz C,Hepatitisz C,4,43
40695,2011,6,június,Hepatitisz C,Hepatitisz C,1,43
40725,2011,7,július,Hepatitisz C,Hepatitisz C,8,43
40756,2011,8,augusztus,Hepatitisz C,Hepatitisz C,6,43
40787,2011,9,szeptember,Hepatitisz C,Hepatitisz C,2,43
40817,2011,10,október,Hepatitisz C,Hepatitisz C,3,43
40848,2011,11,november,Hepatitisz C,Hepatitisz C,7,43
40878,2011,12,december,Hepatitisz C,Hepatitisz C,4,43
42005,2015,1,január,Hepatitisz C,Hepatitisz C (heveny),4,19
42036,2015,2,február,Hepatitisz C,Hepatitisz C (heveny),0,19
42064,2015,3,március,Hepatitisz C,Hepatitisz C (heveny),2,19
42095,2015,4,április,Hepatitisz C,Hepatitisz C (heveny),3,19
42125,2015,5,május,Hepatitisz C,Hepatitisz C (heveny),1,19
42156,2015,6,június,Hepatitisz C,Hepatitisz C (heveny),0,19
42186,2015,7,július,Hepatitisz C,Hepatitisz C (heveny),2,19
42217,2015,8,augusztus,Hepatitisz C,Hepatitisz C (heveny),1,19
42248,2015,9,szeptember,Hepatitisz C,Hepatitisz C (heveny),3,19
42278,2015,10,október,Hepatitisz C,Hepatitisz C (heveny),1,19
42309,2015,11,november,Hepatitisz C,Hepatitisz C (heveny),1,19
42339,2015,12,december,Hepatitisz C,Hepatitisz C (heveny),1,19
42370,2016,1,január,Hepatitisz C,Hepatitisz C (heveny),9,24
42401,2016,2,február,Hepatitisz C,Hepatitisz C (heveny),2,24
42430,2016,3,március,Hepatitisz C,Hepatitisz C (heveny),2,24
42461,2016,4,április,Hepatitisz C,Hepatitisz C (heveny),2,24
42491,2016,5,május,Hepatitisz C,Hepatitisz C (heveny),2,24
42522,2016,6,június,Hepatitisz C,Hepatitisz C (heveny),3,24
42552,2016,7,július,Hepatitisz C,Hepatitisz C (heveny),2,24
42583,2016,8,augusztus,Hepatitisz C,Hepatitisz C (heveny),1,24
42614,2016,9,szeptember,Hepatitisz C,Hepatitisz C (heveny),0,24
42644,2016,10,október,Hepatitisz C,Hepatitisz C (heveny),0,24
42675,2016,11,november,Hepatitisz C,Hepatitisz C (heveny),0,24
42705,2016,12,december,Hepatitisz C,Hepatitisz C (heveny),1,24
42736,2017,1,január,Hepatitisz C,Hepatitisz C (heveny),0,11
42767,2017,2,február,Hepatitisz C,Hepatitisz C (heveny),2,11
42795,2017,3,március,Hepatitisz C,Hepatitisz C (heveny),2,11
42826,2017,4,április,Hepatitisz C,Hepatitisz C (heveny),1,11
42856,2017,5,május,Hepatitisz C,Hepatitisz C (heveny),2,11
42887,2017,6,június,Hepatitisz C,Hepatitisz C (heveny),0,11
42917,2017,7,július,Hepatitisz C,Hepatitisz C (heveny),1,11
42948,2017,8,augusztus,Hepatitisz C,Hepatitisz C (heveny),0,11
42979,2017,9,szeptember,Hepatitisz C,Hepatitisz C (heveny),1,11
43009,2017,10,október,Hepatitisz C,Hepatitisz C (heveny),1,11
43040,2017,11,november,Hepatitisz C,Hepatitisz C (heveny),1,11
43070,2017,12,december,Hepatitisz C,Hepatitisz C (heveny),0,11
43101,2018,1,január,Hepatitisz C,Hepatitisz C (heveny),1,11
43132,2018,2,február,Hepatitisz C,Hepatitisz C (heveny),0,11
43160,2018,3,március,Hepatitisz C,Hepatitisz C (heveny),1,11
43191,2018,4,április,Hepatitisz C,Hepatitisz C (heveny),1,11
43221,2018,5,május,Hepatitisz C,Hepatitisz C (heveny),1,11
43252,2018,6,június,Hepatitisz C,Hepatitisz C (heveny),0,11
43282,2018,7,július,Hepatitisz C,Hepatitisz C (heveny),5,11
43313,2018,8,augusztus,Hepatitisz C,Hepatitisz C (heveny),0,11
43344,2018,9,szeptember,Hepatitisz C,Hepatitisz C (heveny),1,11
43374,2018,10,október,Hepatitisz C,Hepatitisz C (heveny),0,11
43405,2018,11,november,Hepatitisz C,Hepatitisz C (heveny),1,11
43435,2018,12,december,Hepatitisz C,Hepatitisz C (heveny),0,11
41640,2014,1,január,Hepatitisz C,Hepatitisz C (heveny),3,44
41671,2014,2,február,Hepatitisz C,Hepatitisz C (heveny),6,44
41699,2014,3,március,Hepatitisz C,Hepatitisz C (heveny),4,44
41730,2014,4,április,Hepatitisz C,Hepatitisz C (heveny),2,44
41760,2014,5,május,Hepatitisz C,Hepatitisz C (heveny),7,44
41791,2014,6,június,Hepatitisz C,Hepatitisz C (heveny),5,44
41821,2014,7,július,Hepatitisz C,Hepatitisz C (heveny),3,44
41852,2014,8,augusztus,Hepatitisz C,Hepatitisz C (heveny),6,44
41883,2014,9,szeptember,Hepatitisz C,Hepatitisz C (heveny),3,44
41913,2014,10,október,Hepatitisz C,Hepatitisz C (heveny),1,44
41944,2014,11,november,Hepatitisz C,Hepatitisz C (heveny),2,44
41974,2014,12,december,Hepatitisz C,Hepatitisz C (heveny),2,44
43466,2019,1,január,Hepatitisz C (heveny),Meningococcus invazív betegség,7,51
43497,2019,2,február,Hepatitisz C (heveny),Hepatitis C (heveny),0,7
43525,2019,3,március,Hepatitisz C (heveny),Hepatitis C (heveny),1,7
43556,2019,4,április,Hepatitisz C (heveny),Hepatitis C (heveny),0,7
43586,2019,5,május,Hepatitisz C (heveny),Hepatitis C (heveny),0,7
43617,2019,6,június,Hepatitisz C (heveny),Hepatitis C (heveny),0,7
43647,2019,7,július,Hepatitisz C (heveny),Hepatitis C (heveny),0,7
43678,2019,8,augusztus,Hepatitisz C (heveny),Hepatitis C (heveny),0,7
43709,2019,9,szeptember,Hepatitisz C (heveny),Hepatitis C (heveny),0,7
43739,2019,10,október,Hepatitisz C (heveny),Hepatitis C (heveny),3,7
43770,2019,11,november,Hepatitisz C (heveny),Hepatitis C (heveny),1,7
43800,2019,12,december,Hepatitisz C (heveny),Hepatitis C (heveny),1,7
43466,2019,1,január,Hepatitisz E,Haemophilus meningitis,0,5
43497,2019,2,február,Hepatitisz E,Hepatitis E,25,262
43525,2019,3,március,Hepatitisz E,Hepatitis E,31,262
43556,2019,4,április,Hepatitisz E,Hepatitis E,20,262
43586,2019,5,május,Hepatitisz E,Hepatitis E,21,262
43617,2019,6,június,Hepatitisz E,Hepatitis E,20,262
43647,2019,7,július,Hepatitisz E,Hepatitis E,23,262
43678,2019,8,augusztus,Hepatitisz E,Hepatitis E,19,262
43709,2019,9,szeptember,Hepatitisz E,Hepatitis E,8,262
43739,2019,10,október,Hepatitisz E,Hepatitis E,7,262
43770,2019,11,november,Hepatitisz E,Hepatitis E,18,262
43800,2019,12,december,Hepatitisz E,Hepatitis E,16,262
38718,2006,1,január,Horgasféreg betegség,Ancylostomiasis,0,1
38749,2006,2,február,Horgasféreg betegség,Ancylostomiasis,0,1
38777,2006,3,március,Horgasféreg betegség,Ancylostomiasis,0,1
38808,2006,4,április,Horgasféreg betegség,Ancylostomiasis,0,1
38838,2006,5,május,Horgasféreg betegség,Ancylostomiasis,1,1
38869,2006,6,június,Horgasféreg betegség,Ancylostomiasis,0,1
38899,2006,7,július,Horgasféreg betegség,Ancylostomiasis,0,1
38930,2006,8,augusztus,Horgasféreg betegség,Ancylostomiasis,0,1
38961,2006,9,szeptember,Horgasféreg betegség,Ancylostomiasis,0,1
38991,2006,10,október,Horgasféreg betegség,Ancylostomiasis,0,1
39022,2006,11,november,Horgasféreg betegség,Ancylostomiasis,0,1
39052,2006,12,december,Horgasféreg betegség,Ancylostomiasis,0,1
39448,2008,1,január,Horgasféreg betegség,Ancylostomiasis,0,1
39479,2008,2,február,Horgasféreg betegség,Ancylostomiasis,0,1
39508,2008,3,március,Horgasféreg betegség,Ancylostomiasis,0,1
39539,2008,4,április,Horgasféreg betegség,Ancylostomiasis,0,1
39569,2008,5,május,Horgasféreg betegség,Ancylostomiasis,1,1
39600,2008,6,június,Horgasféreg betegség,Ancylostomiasis,0,1
39630,2008,7,július,Horgasféreg betegség,Ancylostomiasis,0,1
39661,2008,8,augusztus,Horgasféreg betegség,Ancylostomiasis,0,1
39692,2008,9,szeptember,Horgasféreg betegség,Ancylostomiasis,0,1
39722,2008,10,október,Horgasféreg betegség,Ancylostomiasis,0,1
39753,2008,11,november,Horgasféreg betegség,Ancylostomiasis,0,1
39783,2008,12,december,Horgasféreg betegség,Ancylostomiasis,0,1
36526,2000,1,január,Járványos agyhártyagyulladás,Meningitis epidemica,17,98
36557,2000,2,február,Járványos agyhártyagyulladás,Meningitis epidemica,15,98
36586,2000,3,március,Járványos agyhártyagyulladás,Meningitis epidemica,12,98
36617,2000,4,április,Járványos agyhártyagyulladás,Meningitis epidemica,7,98
36647,2000,5,május,Járványos agyhártyagyulladás,Meningitis epidemica,7,98
36678,2000,6,június,Járványos agyhártyagyulladás,Meningitis epidemica,4,98
36708,2000,7,július,Járványos agyhártyagyulladás,Meningitis epidemica,3,98
36739,2000,8,augusztus,Járványos agyhártyagyulladás,Meningitis epidemica,2,98
36770,2000,9,szeptember,Járványos agyhártyagyulladás,Meningitis epidemica,2,98
36800,2000,10,október,Járványos agyhártyagyulladás,Meningitis epidemica,5,98
36831,2000,11,november,Járványos agyhártyagyulladás,Meningitis epidemica,11,98
36861,2000,12,december,Járványos agyhártyagyulladás,Meningitis epidemica,13,98
36892,2001,1,január,Járványos agyhártyagyulladás,Meningitis epidemica,10,53
36923,2001,2,február,Járványos agyhártyagyulladás,Meningitis epidemica,7,53
36951,2001,3,március,Járványos agyhártyagyulladás,Meningitis epidemica,4,53
36982,2001,4,április,Járványos agyhártyagyulladás,Meningitis epidemica,6,53
37012,2001,5,május,Járványos agyhártyagyulladás,Meningitis epidemica,2,53
37043,2001,6,június,Járványos agyhártyagyulladás,Meningitis epidemica,2,53
37073,2001,7,július,Járványos agyhártyagyulladás,Meningitis epidemica,0,53
37104,2001,8,augusztus,Járványos agyhártyagyulladás,Meningitis epidemica,2,53
37135,2001,9,szeptember,Járványos agyhártyagyulladás,Meningitis epidemica,6,53
37165,2001,10,október,Járványos agyhártyagyulladás,Meningitis epidemica,7,53
37196,2001,11,november,Járványos agyhártyagyulladás,Meningitis epidemica,1,53
37226,2001,12,december,Járványos agyhártyagyulladás,Meningitis epidemica,6,53
37257,2002,1,január,Járványos agyhártyagyulladás,Meningitis epidemica,4,44
37288,2002,2,február,Járványos agyhártyagyulladás,Meningitis epidemica,3,44
37316,2002,3,március,Járványos agyhártyagyulladás,Meningitis epidemica,4,44
37347,2002,4,április,Járványos agyhártyagyulladás,Meningitis epidemica,5,44
37377,2002,5,május,Járványos agyhártyagyulladás,Meningitis epidemica,4,44
37408,2002,6,június,Járványos agyhártyagyulladás,Meningitis epidemica,3,44
37438,2002,7,július,Járványos agyhártyagyulladás,Meningitis epidemica,3,44
37469,2002,8,augusztus,Járványos agyhártyagyulladás,Meningitis epidemica,3,44
37500,2002,9,szeptember,Járványos agyhártyagyulladás,Meningitis epidemica,1,44
37530,2002,10,október,Járványos agyhártyagyulladás,Meningitis epidemica,2,44
37561,2002,11,november,Járványos agyhártyagyulladás,Meningitis epidemica,5,44
37591,2002,12,december,Járványos agyhártyagyulladás,Meningitis epidemica,7,44
37622,2003,1,január,Járványos agyhártyagyulladás,Meningitis epidemica,5,43
37653,2003,2,február,Járványos agyhártyagyulladás,Meningitis epidemica,6,43
37681,2003,3,március,Járványos agyhártyagyulladás,Meningitis epidemica,8,43
37712,2003,4,április,Járványos agyhártyagyulladás,Meningitis epidemica,2,43
37742,2003,5,május,Járványos agyhártyagyulladás,Meningitis epidemica,1,43
37773,2003,6,június,Járványos agyhártyagyulladás,Meningitis epidemica,4,43
37803,2003,7,július,Járványos agyhártyagyulladás,Meningitis epidemica,4,43
37834,2003,8,augusztus,Járványos agyhártyagyulladás,Meningitis epidemica,3,43
37865,2003,9,szeptember,Járványos agyhártyagyulladás,Meningitis epidemica,2,43
37895,2003,10,október,Járványos agyhártyagyulladás,Meningitis epidemica,4,43
37926,2003,11,november,Járványos agyhártyagyulladás,Meningitis epidemica,0,43
37956,2003,12,december,Járványos agyhártyagyulladás,Meningitis epidemica,4,43
37987,2004,1,január,Járványos agyhártyagyulladás,Meningitis epidemica,7,43
38018,2004,2,február,Járványos agyhártyagyulladás,Meningitis epidemica,7,43
38047,2004,3,március,Járványos agyhártyagyulladás,Meningitis epidemica,5,43
38078,2004,4,április,Járványos agyhártyagyulladás,Meningitis epidemica,2,43
38108,2004,5,május,Járványos agyhártyagyulladás,Meningitis epidemica,3,43
38139,2004,6,június,Járványos agyhártyagyulladás,Meningitis epidemica,1,43
38169,2004,7,július,Járványos agyhártyagyulladás,Meningitis epidemica,4,43
38200,2004,8,augusztus,Járványos agyhártyagyulladás,Meningitis epidemica,4,43
38231,2004,9,szeptember,Járványos agyhártyagyulladás,Meningitis epidemica,1,43
38261,2004,10,október,Járványos agyhártyagyulladás,Meningitis epidemica,2,43
38292,2004,11,november,Járványos agyhártyagyulladás,Meningitis epidemica,4,43
38322,2004,12,december,Járványos agyhártyagyulladás,Meningitis epidemica,3,43
38353,2005,1,január,Járványos agyhártyagyulladás,Meningitis epidemica,4,32
38384,2005,2,február,Járványos agyhártyagyulladás,Meningitis epidemica,1,32
38412,2005,3,március,Járványos agyhártyagyulladás,Meningitis epidemica,2,32
38443,2005,4,április,Járványos agyhártyagyulladás,Meningitis epidemica,4,32
38473,2005,5,május,Járványos agyhártyagyulladás,Meningitis epidemica,4,32
38504,2005,6,június,Járványos agyhártyagyulladás,Meningitis epidemica,6,32
38534,2005,7,július,Járványos agyhártyagyulladás,Meningitis epidemica,0,32
38565,2005,8,augusztus,Járványos agyhártyagyulladás,Meningitis epidemica,2,32
38596,2005,9,szeptember,Járványos agyhártyagyulladás,Meningitis epidemica,3,32
38626,2005,10,október,Járványos agyhártyagyulladás,Meningitis epidemica,4,32
38657,2005,11,november,Járványos agyhártyagyulladás,Meningitis epidemica,1,32
38687,2005,12,december,Járványos agyhártyagyulladás,Meningitis epidemica,1,32
38718,2006,1,január,Járványos agyhártyagyulladás,Meningitis epidemica,5,35
38749,2006,2,február,Járványos agyhártyagyulladás,Meningitis epidemica,5,35
38777,2006,3,március,Járványos agyhártyagyulladás,Meningitis epidemica,3,35
38808,2006,4,április,Járványos agyhártyagyulladás,Meningitis epidemica,1,35
38838,2006,5,május,Járványos agyhártyagyulladás,Meningitis epidemica,2,35
38869,2006,6,június,Járványos agyhártyagyulladás,Meningitis epidemica,1,35
38899,2006,7,július,Járványos agyhártyagyulladás,Meningitis epidemica,2,35
38930,2006,8,augusztus,Járványos agyhártyagyulladás,Meningitis epidemica,3,35
38961,2006,9,szeptember,Járványos agyhártyagyulladás,Meningitis epidemica,2,35
38991,2006,10,október,Járványos agyhártyagyulladás,Meningitis epidemica,5,35
39022,2006,11,november,Járványos agyhártyagyulladás,Meningitis epidemica,2,35
39052,2006,12,december,Járványos agyhártyagyulladás,Meningitis epidemica,4,35
39083,2007,1,január,Járványos agyhártyagyulladás,Meningitis epidemica,5,49
39114,2007,2,február,Járványos agyhártyagyulladás,Meningitis epidemica,1,49
39142,2007,3,március,Járványos agyhártyagyulladás,Meningitis epidemica,6,49
39173,2007,4,április,Járványos agyhártyagyulladás,Meningitis epidemica,7,49
39203,2007,5,május,Járványos agyhártyagyulladás,Meningitis epidemica,6,49
39234,2007,6,június,Járványos agyhártyagyulladás,Meningitis epidemica,3,49
39264,2007,7,július,Járványos agyhártyagyulladás,Meningitis epidemica,3,49
39295,2007,8,augusztus,Járványos agyhártyagyulladás,Meningitis epidemica,0,49
39326,2007,9,szeptember,Járványos agyhártyagyulladás,Meningitis epidemica,3,49
39356,2007,10,október,Járványos agyhártyagyulladás,Meningitis epidemica,5,49
39387,2007,11,november,Járványos agyhártyagyulladás,Meningitis epidemica,6,49
39417,2007,12,december,Járványos agyhártyagyulladás,Meningitis epidemica,4,49
39448,2008,1,január,Járványos agyhártyagyulladás,Meningitis epidemica,7,34
39479,2008,2,február,Járványos agyhártyagyulladás,Meningitis epidemica,0,34
39508,2008,3,március,Járványos agyhártyagyulladás,Meningitis epidemica,5,34
39539,2008,4,április,Járványos agyhártyagyulladás,Meningitis epidemica,5,34
39569,2008,5,május,Járványos agyhártyagyulladás,Meningitis epidemica,2,34
39600,2008,6,június,Járványos agyhártyagyulladás,Meningitis epidemica,3,34
39630,2008,7,július,Járványos agyhártyagyulladás,Meningitis epidemica,0,34
39661,2008,8,augusztus,Járványos agyhártyagyulladás,Meningitis epidemica,1,34
39692,2008,9,szeptember,Járványos agyhártyagyulladás,Meningitis epidemica,1,34
39722,2008,10,október,Járványos agyhártyagyulladás,Meningitis epidemica,8,34
39753,2008,11,november,Járványos agyhártyagyulladás,Meningitis epidemica,2,34
39783,2008,12,december,Járványos agyhártyagyulladás,Meningitis epidemica,0,34
39814,2009,1,január,Járványos agyhártyagyulladás,Meningitis epidemica,10,39
39845,2009,2,február,Járványos agyhártyagyulladás,Meningitis epidemica,2,39
39873,2009,3,március,Járványos agyhártyagyulladás,Meningitis epidemica,5,39
39904,2009,4,április,Járványos agyhártyagyulladás,Meningitis epidemica,3,39
39934,2009,5,május,Járványos agyhártyagyulladás,Meningitis epidemica,4,39
39965,2009,6,június,Járványos agyhártyagyulladás,Meningitis epidemica,3,39
39995,2009,7,július,Járványos agyhártyagyulladás,Meningitis epidemica,3,39
40026,2009,8,augusztus,Járványos agyhártyagyulladás,Meningitis epidemica,1,39
40057,2009,9,szeptember,Járványos agyhártyagyulladás,Meningitis epidemica,0,39
40087,2009,10,október,Járványos agyhártyagyulladás,Meningitis epidemica,3,39
40118,2009,11,november,Járványos agyhártyagyulladás,Meningitis epidemica,0,39
40148,2009,12,december,Járványos agyhártyagyulladás,Meningitis epidemica,5,39
40179,2010,1,január,Járványos agyhártyagyulladás,Meningitis epidemica,3,41
40210,2010,2,február,Járványos agyhártyagyulladás,Meningitis epidemica,1,41
40238,2010,3,március,Járványos agyhártyagyulladás,Meningitis epidemica,2,41
40269,2010,4,április,Járványos agyhártyagyulladás,Meningitis epidemica,4,41
40299,2010,5,május,Járványos agyhártyagyulladás,Meningitis epidemica,2,41
40330,2010,6,június,Járványos agyhártyagyulladás,Meningitis epidemica,1,41
40360,2010,7,július,Járványos agyhártyagyulladás,Meningitis epidemica,1,41
40391,2010,8,augusztus,Járványos agyhártyagyulladás,Meningitis epidemica,4,41
40422,2010,9,szeptember,Járványos agyhártyagyulladás,Meningitis epidemica,3,41
40452,2010,10,október,Járványos agyhártyagyulladás,Meningitis epidemica,11,41
40483,2010,11,november,Járványos agyhártyagyulladás,Meningitis epidemica,3,41
40513,2010,12,december,Járványos agyhártyagyulladás,Meningitis epidemica,6,41
40544,2011,1,január,Járványos agyhártyagyulladás,Meningitis epidemica,8,70
40575,2011,2,február,Járványos agyhártyagyulladás,Meningitis epidemica,12,70
40603,2011,3,március,Járványos agyhártyagyulladás,Meningitis epidemica,14,70
